lambda;Return;Risk;E[x,lambda];Stocks;Investment;Pareto
0.5743564356435643;0.008912485526656987;0.001501043637240671;-0.0029314080336104217;[14 31 29 14 14];[0.19626728675847677, 0.24904997456423975, 0.1854160537980617, 0.1, 0.2692666848792218];false
0.5743564356435643;0.008922927688018997;0.0014465184187293974;-0.0029671695825489544;[29 14 29 29 14];[0.21305543968200608, 0.3142205577342633, 0.1, 0.20483051017959497, 0.1678934924041357];false
0.5743564356435643;0.008419512775626602;0.001695566991793885;-0.0026098516141606375;[14 14 14 29 29];[0.22353458945657906, 0.26221407238604466, 0.1663812646569488, 0.1, 0.24787007350042745];false
0.5743564356435643;0.007440960458345528;0.0011170841003125733;-0.002525592489555861;[14 29 31 29 31];[0.23496755860094232, 0.1984245470098016, 0.2373222053374199, 0.22928568905183616, 0.1];false
0.5743564356435643;0.007971670418819935;0.0014148573843870693;-0.0025804577667007445;[31 14 31 31 31];[0.27838421509157674, 0.22844544501864944, 0.1, 0.29317033988977387, 0.1];false
0.5743564356435643;0.008166341535204626;0.001074318972283723;-0.0028589087031313676;[14 31 31 29 29];[0.1, 0.23114478810522976, 0.22916790301905185, 0.22732433882229472, 0.2123629700534237];false
0.5743564356435643;0.009139411904789094;0.001125523258327302;-0.0032436803323892716;[29 14 29 31 29];[0.2845012490214804, 0.2047395979117624, 0.1, 0.18974140313823212, 0.22101774992852513];false
0.5743564356435643;0.009391340757554012;0.001354469691193189;-0.0032194153701101996;[29 14 29 14 29];[0.1, 0.2929757979855966, 0.40702420201440337, 0.1, 0.1];false
0.5743564356435643;0.0076295213731247345;0.001117490335119812;-0.0026056189058448723;[29 29 31 29 14];[0.2248274608879407, 0.1573029914053978, 0.24369841978092285, 0.15261328205897273, 0.22155784586676586];false
0.5743564356435643;0.010053916026417815;0.0019603070899344727;-0.0031534696602832;[14 14 29 14 14];[0.24729206580074092, 0.14973163426529695, 0.21628905962191614, 0.23013701769267134, 0.1565502226193746];false
0.5743564356435643;0.009436120323273692;0.0013448465259335578;-0.003244002630971588;[29 14 29 29 14];[0.2183617569424991, 0.13797822854422873, 0.1699342628729902, 0.23066939972416198, 0.24305635191612016];false
0.5743564356435643;0.00823238198732105;0.001266031737948046;-0.0027769069358075825;[14 29 14 29 31];[0.2228721803486909, 0.21211463357064697, 0.16936050180350537, 0.22161870209724607, 0.17403398217991087];false
0.5743564356435643;0.008324294356633368;0.0013749285389436274;-0.0027534832658173136;[29 14 14 31 29];[0.1115080022212017, 0.2796842143213705, 0.1987779377151414, 0.14787491545755016, 0.26215493028473635];false
0.5743564356435643;0.008928858998925296;0.001488187216374577;-0.0029457614647713792;[29 14 14 14 29];[0.21707764633664706, 0.24328919910922453, 0.1, 0.17301506784402998, 0.2666180867100985];false
0.5743564356435643;0.009794811315297735;0.0012818133452315982;-0.0034328806563145016;[29 29 29 14 29];[0.1, 0.3510305061719817, 0.1, 0.28538364925393755, 0.16358584457408076];false
0.5743564356435643;0.008724058686700318;0.001142707469725653;-0.003057018045766946;[29 29 31 14 29];[0.17628076921314553, 0.16002942052122285, 0.22260338841515695, 0.25875170498075345, 0.1823347168697212];false
0.5743564356435643;0.007809615065295908;0.001179784395967313;-0.0026464956321485874;[29 29 29 31 14];[0.159650823130145, 0.3018107805033345, 0.21869437895427832, 0.1, 0.21984401741224224];false
0.5743564356435643;0.00951825858298526;0.0016766762865565849;-0.0030883756940533556;[14 29 29 14 14];[0.2974978925449654, 0.2591310445372641, 0.1, 0.1, 0.2433710629177706];false
0.5743564356435643;0.007917823479953855;0.0011091078000996391;-0.002733147405142933;[29 14 31 31 29];[0.19853023272640838, 0.19196939167142077, 0.21441820847130047, 0.22680431555372252, 0.1682778515771479];false
0.5743564356435643;0.009225601260316775;0.0012196300627490778;-0.0032263154281281605;[29 29 31 14 29];[0.20642014030722333, 0.1, 0.1, 0.3025596639155267, 0.29102019577725];false
0.5743564356435643;0.009332779569938788;0.00159551961888806;-0.0030560406001977443;[29 14 14 29 14];[0.1, 0.21455133763387996, 0.27685654768313006, 0.30859211468298997, 0.1];false
0.5743564356435643;0.009109640665857361;0.0014297633333416903;-0.003056266151069867;[29 14 29 14 29];[0.19829443878570352, 0.268155229861407, 0.1, 0.19994059257663038, 0.23360973877625912];false
0.5743564356435643;0.009330627192325474;0.0011249462287434926;-0.0033254013095907146;[29 14 29 31 29];[0.2754805072587658, 0.1774577237811248, 0.2749329370474097, 0.17212883191269973, 0.1];false
0.5743564356435643;0.007738602599905542;0.001183901870764856;-0.002613904735117525;[29 29 31 14 14];[0.2887590976607169, 0.1533176595888421, 0.23861171453298236, 0.21931152821745864, 0.1];false
0.5743564356435643;0.007742282758529726;0.0011496491554354206;-0.0026351444384394474;[29 31 29 31 14];[0.16701051386175728, 0.2612831247860362, 0.15008566311163057, 0.17155809641618197, 0.250062601824394];false
0.5743564356435643;0.006913996761547282;0.0010764623079587746;-0.002324625171229992;[29 29 14 5 31];[0.25708150594674184, 0.26880340975590816, 0.16269401094574276, 0.1, 0.21142107335160726];false
0.5743564356435643;0.006990106481634783;0.0010712070150020068;-0.002360039195101118;[29 14 3 31 26];[0.19556881911700877, 0.2358819859593617, 0.23232276329625687, 0.17529677067590074, 0.16092966095147188];false
0.5842574257425742;0.007694964185071928;0.001236388183611373;-0.0024767552417451796;[6 21 3 15 15];[0.12691032287057355, 0.20859251162474468, 0.26431745941080864, 0.15797568700732526, 0.24220401908654796];false
0.5842574257425742;0.006797252977056594;0.001062634405669423;-0.0022050554081985523;[9 26 6 15 3];[0.22503235060589935, 0.22235144541157328, 0.1, 0.24669276603502352, 0.20592343794750387];true
0.5842574257425742;0.006799846319573428;0.0010482952751434834;-0.002214511314580904;[21 21 26 26 15];[0.1, 0.27093811123856276, 0.24455339397757175, 0.1, 0.2845084947838655];true
0.5842574257425742;0.007949525643317083;0.0012515609279378905;-0.0025737224891610837;[3 9 3 9 26];[0.17531832185951288, 0.1, 0.2716345473496794, 0.22046748523129828, 0.23257964555950947];false
0.5842574257425742;0.00750597146634766;0.0013169920336049369;-0.0023510895244446633;[26 21 9 3 6];[0.32138536242131405, 0.10877873702118178, 0.10872458094282986, 0.1345756782508431, 0.32653564136383134];true
0.5842574257425742;0.007880149823682908;0.00124557308391641;-0.002548378449648891;[26 21 9 9 26];[0.16597227152306676, 0.2389019625204232, 0.24727715458228966, 0.1, 0.24784861137422037];false
0.5842574257425742;0.009211744666808684;0.0013517344450180604;-0.003039953554047336;[26 26 26 23 23];[0.2043221778365153, 0.25480973331246703, 0.1, 0.17643393500400223, 0.2644341538470154];false
0.5842574257425742;0.008762781853064002;0.0017412625806278485;-0.0026257158923495855;[26 23 26 6 6];[0.1, 0.2913648391829324, 0.1, 0.2573289023709764, 0.2513062584460912];false
0.5842574257425742;0.008569258509925766;0.0013129491140355977;-0.002795505322896459;[21 26 26 6 21];[0.13296858975360887, 0.21560820365675512, 0.2397466953877426, 0.19516360669576285, 0.21651290450613062];false
0.5842574257425742;0.00857707903054767;0.0013273003604211883;-0.0027903718240024;[26 26 21 21 21];[0.15444982252695494, 0.2354379189524239, 0.28566408186388337, 0.22444817665673783, 0.1];false
0.5842574257425742;0.008072090464773491;0.0014950548153091715;-0.0024824147917271756;[26 26 26 26 21];[0.1642438661108174, 0.1, 0.2507548868801531, 0.22977712306943204, 0.2552241239395974];false
0.5842574257425742;0.006797252977056594;0.001062634405669423;-0.0022050554081985523;[9 26 6 15 3];[0.22503235060589935, 0.22235144541157328, 0.1, 0.24669276603502352, 0.20592343794750387];false
0.5842574257425742;0.006799846319573428;0.0010482952751434834;-0.002214511314580904;[21 21 26 26 15];[0.1, 0.27093811123856276, 0.24455339397757175, 0.1, 0.2845084947838655];false
0.5842574257425742;0.00750597146634766;0.0013169920336049369;-0.0023510895244446633;[26 21 9 3 6];[0.32138536242131405, 0.10877873702118178, 0.10872458094282986, 0.1345756782508431, 0.32653564136383134];false
0.5941584158415841;0.006004259905069063;0.0008892011742158969;-0.0019084519905354941;[3 28 26 12 7];[0.2004747286994475, 0.2522203563629896, 0.34730491493756294, 0.1, 0.1];true
0.5941584158415841;0.007347018083330348;0.0011553396996528422;-0.0022952706520746923;[21 28 3 12 21];[0.1, 0.2063736547275434, 0.2053115047592723, 0.18946031462168106, 0.2988545258915033];false
0.5941584158415841;0.008137902522652719;0.0012568723446423698;-0.00255591797031234;[21 12 30 30 12];[0.1, 0.21666565249760733, 0.23568465289005813, 0.2302617570440307, 0.21738793756830382];false
0.5941584158415841;0.006750764351140429;0.0010620733606215896;-0.002108701073092521;[12 12 26 23 28];[0.20617478211432716, 0.21446989360007623, 0.1, 0.23873409529302422, 0.24062122899257238];true
0.5941584158415841;0.007058738668126917;0.0009651014261069826;-0.0022913065487707163;[30 23 30 28 21];[0.12492642622787717, 0.16918376600600166, 0.13471980354435445, 0.28401183862116014, 0.2871581656006066];false
0.5941584158415841;0.007084994359032298;0.0010751847055536074;-0.0022365552930342764;[21 28 12 28 23];[0.1546707084796052, 0.1386181098284978, 0.33545818837126573, 0.16769909813129566, 0.2035538951893355];false
0.5941584158415841;0.007514693608378259;0.0009287237113854172;-0.0024979661493780784;[21 26 30 28 21];[0.29929646871138704, 0.1, 0.24406589420642608, 0.25663763708218684, 0.1];false
0.5941584158415841;0.006689267234936012;0.0009340127044426323;-0.0021598313026378693;[21 28 28 23 30];[0.2269718956015526, 0.2511743887727184, 0.17530259911561058, 0.22342806132220167, 0.12312305518791684];false
0.5941584158415841;0.0069112737948215;0.0009951015630278233;-0.002213634337152808;[23 12 12 30 28];[0.1, 0.1, 0.33801893292732454, 0.18410117224192085, 0.2778798948307546];false
0.5941584158415841;0.006539885900440599;0.0008734055761263981;-0.002135216380551634;[21 28 28 12 26];[0.2723921339776712, 0.337127032791811, 0.19048083323051784, 0.1, 0.1];false
0.5941584158415841;0.007665455912159678;0.001106413825711872;-0.0024535756847371866;[30 26 26 23 12];[0.174831555775172, 0.1, 0.25030371845121624, 0.23174229586698744, 0.24312242990662436];false
0.5941584158415841;0.007441806344616266;0.001081981715201128;-0.002377325934025753;[26 21 23 30 30];[0.2405636958381041, 0.24521692362459305, 0.19248871838225412, 0.22173066215504877, 0.1];false
0.5941584158415841;0.009143277016606553;0.0013053826088878517;-0.002935117965854878;[26 30 26 26 30];[0.159249645289875, 0.1, 0.25452685436730893, 0.24515317875140433, 0.24107032159141173];false
0.5941584158415841;0.0066147407417670705;0.0009201429931592333;-0.0021378261582727393;[23 21 30 28 26];[0.22575632031997656, 0.22490745367217344, 0.22079885741270094, 0.22853736859514912, 0.1];false
0.5941584158415841;0.007165752967100976;0.0008401624824027428;-0.0024089709262621823;[28 26 21 28 26];[0.27078488687883306, 0.1, 0.26128888066330996, 0.26792623245785696, 0.1];false
0.5941584158415841;0.008070796547414875;0.000875665364361131;-0.002755180910526973;[26 28 12 21 28];[0.10494749561405356, 0.2309420842242617, 0.2318499135065041, 0.2297416533392608, 0.20251885331591982];false
0.5941584158415841;0.0062294763414239935;0.0008348527424879528;-0.002032145763943242;[12 28 26 28 21];[0.1, 0.23364217105581056, 0.19350564901369793, 0.20104918387796494, 0.27180299605252656];false
0.5941584158415841;0.006541930947593649;0.0008558764238077492;-0.0021464614391006006;[28 21 23 28 26];[0.23599803297907587, 0.21018844702590883, 0.19139228010433756, 0.18302646000977413, 0.1793947798809036];false
0.5941584158415841;0.007986298489735307;0.0007267639706795346;-0.002809359101126449;[26 23 28 30 28];[0.1585288476427095, 0.1, 0.2559307002493989, 0.2700947546472112, 0.2154456974606804];false
0.5941584158415841;0.008780120281358172;0.0009224840061764352;-0.0030152362883388477;[28 28 26 28 26];[0.1, 0.24064579971927733, 0.23310631748775348, 0.21532212525187677, 0.21092575754109238];false
0.5941584158415841;0.01049;0.001734128021381519;-0.003226931459771238;[26 28 26 26 26];[0.31211022385066206, 0.1, 0.19636242092400658, 0.29152735522533135, 0.1];false
0.5941584158415841;0.008526222309345837;0.0010951842497986433;-0.002809582629996726;[26 28 26 26 28];[0.19376167084387852, 0.1740268721954873, 0.21832075494688333, 0.2115916250503476, 0.20229907696340313];false
0.5941584158415841;0.006745038228132784;0.000891038924463104;-0.0022079987239022967;[26 28 28 28 21];[0.12843992212269334, 0.1515496545770954, 0.23598963663610026, 0.2685558396244903, 0.21546494703962066];false
0.5941584158415841;0.008561366857866381;0.000853656513673267;-0.0029673514863208933;[26 26 28 21 28];[0.22152420001498144, 0.16053466332369118, 0.26473932327137945, 0.1, 0.25320181338994796];false
0.5941584158415841;0.007795837687245668;0.0009024902217810056;-0.002627652956347741;[28 28 21 26 28];[0.1, 0.1, 0.34218976329301326, 0.35781023670698675, 0.1];false
0.5941584158415841;0.0079624821488904;0.0009122182137383673;-0.002689504240362159;[28 26 12 28 26];[0.2874838016131973, 0.2738725581715102, 0.13331818980456422, 0.10871914023088006, 0.19660631017984828];false
0.5941584158415841;0.008291309208005757;0.001145186153255565;-0.0026845360730622728;[28 26 21 26 21];[0.1, 0.2675803049927453, 0.2753891221348685, 0.2570305728723863, 0.1];false
0.5941584158415841;0.007500323676055486;0.0009806981401226135;-0.0024612531890371918;[26 26 21 28 26];[0.20299145192526385, 0.10185869945777863, 0.2451709458389893, 0.254039798593842, 0.19593910418412624];false
0.5941584158415841;0.007030692934067197;0.0009539059859510453;-0.002286576288618734;[28 26 28 26 21];[0.16284665681256183, 0.2630744328892525, 0.1, 0.2066867977977026, 0.26739211250048306];false
0.5941584158415841;0.01049;0.0011584614227321355;-0.0035689686140776685;[21 28 28 28 28];[0.1, 0.29812874282045343, 0.1, 0.19892194092238347, 0.3029493162571632];false
0.5941584158415841;0.008556406357758442;0.000906943403716307;-0.002933677454925772;[28 26 28 26 28];[0.21138041977503247, 0.17601106508666775, 0.1, 0.20469369121965802, 0.30791482391864183];false
0.5941584158415841;0.008583202926879953;0.0010986422101677644;-0.0028306531578281362;[28 28 26 26 26];[0.2762857970184775, 0.1, 0.2624380395447373, 0.1, 0.2612761634367853];false
0.5941584158415841;0.008277984790417374;0.0008410247494360831;-0.002859848528173751;[26 21 28 21 28];[0.3664573892220331, 0.1, 0.1, 0.1, 0.3335426107779669];false
0.5941584158415841;0.0073214231621473785;0.0010437930986361835;-0.002351159520467957;[28 26 21 21 26];[0.17189083331694865, 0.1, 0.15919120729971636, 0.31887380142621763, 0.2500441579571174];false
0.5941584158415841;0.01023052500697635;0.0015331808557009544;-0.0032410201671816473;[26 26 26 28 26];[0.2309192747969012, 0.21438824049201738, 0.1, 0.16919333147297289, 0.2854991532381086];false
0.5941584158415841;0.0065763013921902765;0.0008825924222693101;-0.0021445368594603777;[28 26 26 28 21];[0.18184351190259068, 0.18738212315312083, 0.2579462560925256, 0.24168377238117542, 0.1311443364705874];false
0.5941584158415841;0.006004259905069063;0.0008892011742158969;-0.0019084519905354941;[3 28 26 12 7];[0.2004747286994475, 0.2522203563629896, 0.34730491493756294, 0.1, 0.1];false
0.5941584158415841;0.007320371186867705;0.0012545471748288224;-0.002225511277111184;[30 21 30 3 21];[0.23009112930783804, 0.23764034815058513, 0.2343971735293251, 0.19787134901225173, 0.1];false
0.5941584158415841;0.007320371186867705;0.0012545471748288224;-0.002225511277111184;[30 21 30 3 21];[0.23009112930783804, 0.23764034815058513, 0.2343971735293251, 0.19787134901225173, 0.1];true
0.5941584158415841;0.006750764351140429;0.0010620733606215896;-0.002108701073092521;[12 12 26 23 28];[0.20617478211432716, 0.21446989360007623, 0.1, 0.23873409529302422, 0.24062122899257238];false
0.613960396039604;0.008210698822205494;0.001502748147254938;-0.0022470270739258762;[25 26 20 23 23];[0.10771979099598895, 0.22769775122916722, 0.20393116185202065, 0.2381117087561364, 0.2225395871666868];false
0.613960396039604;0.007764644585847961;0.0013403140444080439;-0.002174560579291774;[6 20 3 26 26];[0.2204961216228925, 0.21219555900440168, 0.21581974083862393, 0.1995766181188286, 0.15191196041525337];false
0.613960396039604;0.010865;0.0020657025;-0.0029260607720297026;[26 26 26 26 26];[0.1, 0.1, 0.20587800335800568, 0.4156442140950797, 0.17847778254691465];false
0.613960396039604;0.009508285885428649;0.001229856883315547;-0.002915491498400653;[26 26 3 3 3];[0.1, 0.26179043055235973, 0.18130631886467966, 0.2479222726176882, 0.20898097796527237];false
0.613960396039604;0.007495561789575361;0.0012864269551279657;-0.0021037685018619624;[26 3 20 26 26];[0.16889047220124262, 0.2380553442647338, 0.23892042930893562, 0.25413375422508805, 0.1];true
0.613960396039604;0.008240006055387241;0.001506290699802953;-0.0022561658396511625;[26 20 6 6 26];[0.21111279706319727, 0.19069391990730505, 0.2110427970982124, 0.18155978517870588, 0.20559070075257949];false
0.613960396039604;0.00795085579880951;0.001464267640360868;-0.0021703428833347066;[6 26 26 20 20];[0.17163089305486565, 0.21080852387291535, 0.19675355694466568, 0.23787806067553838, 0.18292896545201487];false
0.613960396039604;0.00911852786707301;0.002235572979840602;-0.002147559614428326;[20 20 6 6 20];[0.14413838118136924, 0.21493295998972123, 0.21914674978199325, 0.24657915233187125, 0.17520275671504526];false
0.613960396039604;0.007495561789575361;0.0012864269551279657;-0.0021037685018619624;[26 3 20 26 26];[0.16889047220124262, 0.2380553442647338, 0.23892042930893562, 0.25413375422508805, 0.1];false
0.6238613861386139;0.00857010651277614;0.001133142790637503;-0.0025166239522999654;[21 21 17 28 21];[0.1, 0.36567086227736545, 0.1, 0.3343291377226345, 0.1];false
0.6238613861386139;0.007370306711199872;0.0010956754874866727;-0.002088707321702454;[25 28 20 1 28];[0.1, 0.18718567816743975, 0.24170661451176856, 0.24224040843142677, 0.2288672988893649];false
0.6238613861386139;0.0072578;0.0010403069372112693;-0.00208093150382493;[28 28 9 1 28];[0.1, 0.4087415033427019, 0.1, 0.1, 0.2912584966572981];false
0.6238613861386139;0.006521521442252581;0.0009546528519347922;-0.0018574249840669732;[9 1 28 28 28];[0.1, 0.21417023452536693, 0.2461727484828864, 0.19498657527616836, 0.24467044171557834];true
0.6238613861386139;0.0063371424638842926;0.0009647452455476481;-0.0017817766760495739;[28 1 19 28 28];[0.2393675960126121, 0.2158717860612041, 0.16230795572043943, 0.28245266220574433, 0.1];true
0.6238613861386139;0.006521521442252581;0.0009546528519347922;-0.0018574249840669732;[9 1 28 28 28];[0.1, 0.21417023452536693, 0.2461727484828864, 0.19498657527616836, 0.24467044171557834];false
0.6238613861386139;0.0063371424638842926;0.0009647452455476481;-0.0017817766760495739;[28 1 19 28 28];[0.2393675960126121, 0.2158717860612041, 0.16230795572043943, 0.28245266220574433, 0.1];false
0.6337623762376238;0.006611153363176643;0.0009544065680339028;-0.0018163861236044944;[21 23 26 11 28];[0.19715016818218606, 0.23643635192975018, 0.1894335882088288, 0.13669915659033927, 0.24028073508889572];false
0.6337623762376238;0.007211735637431224;0.0007907028716993848;-0.002140091192189142;[30 8 28 26 28];[0.1780880344809577, 0.22280651947012134, 0.10478490546831351, 0.27213267791252455, 0.22218786266808277];false
0.6337623762376238;0.006387943327100227;0.0008778515780185274;-0.0017831558827769453;[11 8 8 28 26];[0.1, 0.1, 0.1, 0.3301019638627685, 0.3698980361372315];false
0.6337623762376238;0.008640460535506732;0.0012891696335073973;-0.0023474345244315397;[26 11 8 26 8];[0.22774365054171627, 0.1, 0.21889036277942636, 0.22760582559341222, 0.2257601610854452];false
0.6337623762376238;0.007378590837127074;0.001261058114154116;-0.0019031063879042126;[26 11 20 9 26];[0.28835670066607844, 0.2661549829764135, 0.24548831635750823, 0.1, 0.1];true
0.6337623762376238;0.007585161776730357;0.001048965475318259;-0.0021131767727340014;[26 28 20 8 20];[0.23318653411673143, 0.2331748993091639, 0.1, 0.21690302465464256, 0.21673554191946215];false
0.6337623762376238;0.00768060825277664;0.0012764335431720475;-0.0020039721601164866;[8 8 26 26 11];[0.23096585962360727, 0.19136485393240193, 0.14116474670220672, 0.2147479152076954, 0.22175662453408873];false
0.6337623762376238;0.008266360022320238;0.0012594825550509103;-0.002229239394819969;[8 8 26 11 26];[0.1992419635923768, 0.1302942940365406, 0.23821861221149207, 0.24463812808675686, 0.1876070020728337];false
0.6337623762376238;0.008570589651176663;0.0013009660241900649;-0.0023143690691942447;[26 20 8 8 26];[0.22580483740732799, 0.12710343300731433, 0.2035594530198581, 0.22859252223885057, 0.21493975432664897];false
0.6337623762376238;0.008317276378817157;0.0013608495090953478;-0.0021836443185668654;[8 26 11 8 11];[0.1082400825227199, 0.23762660481155728, 0.3061644894551662, 0.2181347990179892, 0.1298340241925675];false
0.6337623762376238;0.008856433122285979;0.0016847900870550854;-0.002175802452682795;[11 8 20 8 8];[0.2313840588246054, 0.2270734558369238, 0.22600567692586176, 0.1, 0.21553680841260905];false
0.6337623762376238;0.00856166659264593;0.0013577164052260254;-0.002275134853103515;[8 11 20 26 8];[0.26905494928799345, 0.1798529842721789, 0.1, 0.2235561447328298, 0.22753592170699782];false
0.6337623762376238;0.008335036342095117;0.0014392596444139504;-0.0021404552916352614;[8 26 26 26 8];[0.22534302455869792, 0.23481542473742642, 0.22606263634409965, 0.21377891435977603, 0.1];false
0.6337623762376238;0.0076598289805749065;0.0012628478843368538;-0.0020049720882679583;[8 26 8 26 11];[0.2513716881359257, 0.1, 0.1, 0.2739158456646934, 0.27471246619938094];false
0.6337623762376238;0.009905212633826687;0.001549977036040371;-0.0026453444083990594;[26 26 11 26 26];[0.19220798114958465, 0.22490416542551628, 0.2559432976462168, 0.1, 0.22694455577868228];false
0.6337623762376238;0.009197804844880742;0.001721727773922974;-0.002277415904983456;[11 11 8 8 11];[0.27221234121572596, 0.17398648546365975, 0.20817905632321845, 0.23640631837525064, 0.10921579862214528];false
0.6337623762376238;0.008045411189076724;0.0012656337581402584;-0.0021444212180731686;[11 8 8 26 26];[0.22803977993527286, 0.20503256396589298, 0.18411950342039904, 0.182271163427915, 0.20053698925052005];false
0.6337623762376238;0.008320059706025791;0.0013119969190327277;-0.0022156246112733577;[26 11 8 11 26];[0.14369475515974042, 0.2583525422479443, 0.17947662238579198, 0.17869873886425008, 0.23977734134227316];false
0.6337623762376238;0.008682440208755252;0.001590665378237697;-0.002171732400602592;[11 11 20 11 26];[0.18170079517347243, 0.2753773378806567, 0.28643755639633856, 0.1, 0.15648431054953232];false
0.6337623762376238;0.00825694584059656;0.0012910103014787888;-0.0022058104677822716;[11 26 8 26 11];[0.21717038792513388, 0.1, 0.25564200675630466, 0.2513528824793636, 0.17583472283919785];false
0.6337623762376238;0.008367918378213234;0.001383333332607307;-0.0021879419226724134;[11 8 26 11 8];[0.20256705884055112, 0.2024992000381796, 0.20089920618985177, 0.19288425554355385, 0.20115027938786365];false
0.6337623762376238;0.009387031032323544;0.0017690017568256784;-0.002316757182487487;[11 8 20 8 8];[0.1, 0.22653698675200498, 0.21849622972988433, 0.23041066965039922, 0.22455611386771152];false
0.6337623762376238;0.007631064496865882;0.0013078127554649259;-0.0019659404085322677;[8 11 20 26 8];[0.1, 0.20527646201548197, 0.2178648945602481, 0.2623932254092861, 0.21446541801498384];true
0.6337623762376238;0.007378590837127074;0.001261058114154116;-0.0019031063879042126;[26 11 20 9 26];[0.28835670066607844, 0.2661549829764135, 0.24548831635750823, 0.1, 0.1];false
0.6337623762376238;0.007631064496865882;0.0013078127554649259;-0.0019659404085322677;[8 11 20 26 8];[0.1, 0.20527646201548197, 0.2178648945602481, 0.2623932254092861, 0.21446541801498384];false
0.6436633663366337;0.008563821350324007;0.0015523586984682119;-0.002052406845650916;[12 25 17 20 12];[0.31073417678851156, 0.1, 0.1, 0.20470673589653005, 0.2845590873149584];false
0.6436633663366337;0.008366116103717647;0.0014928806265456103;-0.0020202410796145345;[1 23 1 12 12];[0.15392015162957534, 0.1538422712896806, 0.26978834479812935, 0.22693248160039856, 0.1955167506822162];false
0.6436633663366337;0.008272972640285217;0.0015305281726980802;-0.001962818305116463;[12 23 1 12 12];[0.1, 0.18687745410131937, 0.25542375871481104, 0.27960124202853487, 0.1780975451553348];false
0.6436633663366337;0.008261858517749012;0.0013879624173530694;-0.002050622290115484;[31 23 23 31 12];[0.1, 0.23747423279271343, 0.2333317642346586, 0.23973858929359265, 0.1894554136790354];false
0.6436633663366337;0.009955123254639557;0.0018080855994863144;-0.0023835766446720034;[12 23 23 23 23];[0.24263379876278496, 0.14845574906007727, 0.17666885372145882, 0.26683580593437256, 0.16540579252130658];false
0.6436633663366337;0.008760315130522452;0.0015525353580862896;-0.0021223110684981516;[12 12 23 17 23];[0.22558298784652367, 0.18617971064888397, 0.2151633509339417, 0.10062372107696446, 0.27245022949368614];false
0.6436633663366337;0.008859476877522112;0.0016800645460970211;-0.0020755601651510245;[23 23 23 12 12];[0.1404679642680417, 0.18168926101652977, 0.2126489407095318, 0.27974778017847823, 0.18544605382741847];false
0.6436633663366337;0.008249795101870227;0.0015475216421497306;-0.001943621225348074;[23 12 1 23 12];[0.19119649678964934, 0.19566020959972905, 0.21077078377739641, 0.19307039966525685, 0.20930211016796826];false
0.6436633663366337;0.009254051771109769;0.0015841671339628044;-0.0022778873055774125;[23 17 23 1 23];[0.211710406394974, 0.18083933095058222, 0.21470225917142804, 0.16743865335227948, 0.2253093501307364];false
0.6436633663366337;0.00954437266931883;0.001626775833435572;-0.0023539136181894866;[12 1 12 23 12];[0.21937529511010334, 0.1, 0.323314075299534, 0.16698345941747655, 0.1903271701728861];false
0.6535643564356436;0.00601455323009884;0.0008886019328936079;-0.0015028970686222906;[26 28 16 7 12];[0.17363612625047073, 0.19655074299011654, 0.21174028671017642, 0.20537096459829798, 0.21270187945093835];true
0.6535643564356436;0.006628060248683411;0.0009612248523110006;-0.0016679740158453801;[11 26 22 28 12];[0.21394203527685735, 0.2330857553417769, 0.24325216109276424, 0.1, 0.20972004828860155];false
0.6535643564356436;0.006095934411149877;0.0009150734747328309;-0.0015137895542477226;[22 26 12 23 28];[0.1, 0.26306616053781695, 0.20987561478386366, 0.22923850330095072, 0.19781972137736875];true
0.6535643564356436;0.008854546953129915;0.0012646463004003195;-0.002241002926738521;[23 23 28 22 28];[0.3189511766771166, 0.3151733073648957, 0.16587551595798783, 0.1, 0.1];false
0.6535643564356436;0.007490413956040295;0.0007971072729973645;-0.0020739854775375633;[28 12 22 12 26];[0.4164366042850096, 0.141987154193925, 0.18257651181742254, 0.1450675458146203, 0.11393218388902247];false
0.6535643564356436;0.007342155692932515;0.0010981481662504806;-0.0018258739330843017;[22 28 23 12 23];[0.2249916358328476, 0.2055893882136642, 0.15353983558870907, 0.1921342059824752, 0.22374493438230383];false
0.6535643564356436;0.008779121504247004;0.0009860987084441795;-0.002396921640487152;[12 28 28 28 23];[0.1, 0.2808235643678707, 0.23998192817089042, 0.1, 0.27919450746123886];false
0.6535643564356436;0.006954671601627965;0.0008272258746786727;-0.0018687007856774585;[28 12 28 28 26];[0.24798478921554593, 0.17276871022900453, 0.19737366512586846, 0.1, 0.28187283542958114];false
0.6535643564356436;0.006129388084561578;0.0008031990757938406;-0.001598496218669883;[28 22 28 23 26];[0.2693562365727509, 0.21457572185336737, 0.23324154877968856, 0.18282649279419322, 0.1];false
0.6535643564356436;0.007107884295876976;0.0008453434975948713;-0.0019099380914504743;[23 26 28 28 26];[0.21932707040670812, 0.1, 0.2317449979459327, 0.21594078607088787, 0.23298714557647135];false
0.6535643564356436;0.006934616380437147;0.000903800152476026;-0.0018117067236292405;[28 23 12 22 28];[0.20859367446515537, 0.16042369574165793, 0.1, 0.4309826297931867, 0.1];false
0.6535643564356436;0.008895717146754925;0.0008789136338483857;-0.0025073668712338893;[28 22 22 28 28];[0.2156521808134905, 0.25348821634268115, 0.1, 0.2326464135750589, 0.1982131892687695];false
